Name,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost,Refined Passer Rating,Passer Rating Difference
Matt Hasselbeck,2005,Regular Season,3,2005-09-25,Home,ARI,W,37 to 12,1,1,20,31,64.5,242,7.8,0,0,0,0,88.4,0,0,0.0,0,0,0,20.0,-68.0
Dak Prescott,2016,Regular Season,15,2016-12-18,Home,TB,W,26 to 20,1,1,32,36,88.9,279,7.8,0,0,3,15,99.0,4,20,5.0,1,0,0,20.0,-79.0
Jack Thompson,1980,Regular Season,10,1980-11-09,Away,OAK,L,17 to 28,1,0,7,17,41.2,40,2.4,1,3,2,10,28.9,1,5,5.0,0,0,0,20.0,-9.0
Ryan Fitzpatrick,2010,Regular Season,12,2010-11-28,Home,PIT,L,16 to 19,1,1,23,45,51.1,265,5.9,1,1,2,10,67.4,2,4,2.0,0,0,0,19.9,-48.0
Pat Haden,1976,Postseason,15,1976-12-19,Away,DAL,W,14 to 12,1,0,10,21,47.6,152,7.2,0,3,3,22,32.3,8,16,2.0,1,0,0,19.9,-12.0
Josh McCown,2004,Regular Season,9,2004-11-07,Away,MIA,W,24 to 23,1,1,18,31,58.1,162,5.2,1,0,1,13,83.0,1,9,9.0,0,0,0,19.9,-63.0
Rodney Peete,1991,Regular Season,8,1991-10-20,Away,SF,L,3 to 35,1,1,14,24,58.3,183,7.6,0,1,0,0,65.1,1,-2,-2.0,0,0,0,19.9,-45.0
Ben Roethlisberger,2016,Regular Season,9,2016-11-06,Away,BAL,L,14 to 21,1,1,23,45,51.1,264,5.9,1,1,2,23,67.3,3,3,1.0,1,2,0,19.9,-47.0
Drew Brees,2005,Regular Season,2,2005-09-18,Away,DEN,L,17 to 20,1,1,15,23,65.2,175,7.6,0,1,4,41,70.0,0,0,0.0,0,1,1,19.9,-50.0
Troy Aikman,1989,Regular Season,14,1989-12-10,Away,PHI,L,10 to 20,1,0,17,30,56.7,152,5.1,1,0,5,45,81.5,6,60,10.0,0,0,0,19.9,-62.0
Eli Manning,2008,Regular Season,7,2008-10-19,Home,SF,W,29 to 17,1,1,16,31,51.6,161,5.2,1,0,0,0,77.5,3,-4,-1.3,0,0,0,19.9,-58.0
David Garrard,2008,Regular Season,3,2008-09-21,Away,IND,W,23 to 21,1,1,16,22,72.7,167,7.6,0,1,0,0,75.4,2,8,4.0,0,0,0,19.9,-56.0
David Klingler,1994,Regular Season,2,1994-09-11,Away,SD,L,10 to 27,1,1,21,34,61.8,180,5.3,1,1,2,13,73.2,2,11,5.5,0,2,1,19.9,-53.0
Ben Roethlisberger,2011,Regular Season,15,2011-12-19,Away,SF,L,3 to 20,1,1,25,44,56.8,330,7.5,0,3,3,25,52.3,1,0,0.0,0,2,1,19.9,-32.0
Matt Ryan,2014,Regular Season,11,2014-11-16,Away,CAR,W,19 to 17,1,1,31,45,68.9,268,6.0,1,0,2,8,91.7,1,4,4.0,0,0,0,19.9,-72.0
Landry Jones,2016,Regular Season,7,2016-10-23,Home,NE,L,16 to 27,1,1,29,47,61.7,281,6.0,1,1,0,0,76.6,0,0,0.0,0,0,0,19.9,-57.0
Don Majkowski,1989,Regular Season,11,1989-11-19,Away,SF,W,21 to 17,1,0,18,30,60.0,153,5.1,1,0,2,14,84.4,6,15,2.5,2,0,0,19.9,-64.0
Bill Kenney,1983,Regular Season,6,1983-10-09,Away,RAI,L,20 to 21,1,0,25,45,55.6,272,6.0,1,0,5,36,81.0,3,3,1.0,0,0,0,19.9,-61.0
Richard Todd,1976,Regular Season,9,1976-11-07,Home,MIA,L,7 to 27,1,0,12,24,50.0,183,7.6,0,1,2,29,58.2,4,12,3.0,0,0,0,19.9,-38.0
Joe Pisarcik,1977,Regular Season,11,1977-11-27,Away,CIN,L,13 to 30,1,0,19,35,54.3,192,5.5,1,0,2,22,79.7,3,8,2.7,1,0,0,19.9,-60.0
Jon Kitna,2001,Regular Season,2,2001-09-23,Home,BAL,W,21 to 10,1,1,19,30,63.3,154,5.1,1,0,2,18,87.4,1,2,2.0,1,0,0,19.9,-68.0
Bernie Kosar,1988,Regular Season,9,1988-10-30,Home,CIN,W,23 to 16,1,0,18,28,64.3,210,7.5,0,2,1,7,57.1,1,-4,-4.0,0,0,0,19.9,-37.0
Vinny Testaverde,1995,Regular Season,6,1995-10-08,Away,DET,L,20 to 38,1,1,16,30,53.3,154,5.1,1,0,1,4,79.0,0,0,0.0,0,0,0,19.9,-59.0
Mike Vick,2012,Regular Season,8,2012-10-28,Home,ATL,L,17 to 30,1,1,21,35,60.0,191,5.5,1,0,3,13,84.3,7,42,6.0,0,0,0,19.9,-64.0
Matthew Stafford,2012,Regular Season,14,2012-12-09,Away,GB,L,20 to 27,1,1,27,45,60.0,264,5.9,1,1,1,13,74.7,3,9,3.0,1,1,1,19.9,-55.0
Ken Anderson,1977,Regular Season,10,1977-11-20,Home,MIA,W,23 to 17,1,0,14,26,53.8,123,4.7,1,0,3,27,79.5,5,24,4.8,1,0,0,19.9,-60.0
Vince Ferragamo,1980,Regular Season,6,1980-10-12,Away,STL,W,21 to 13,1,0,12,23,52.2,99,4.3,1,0,1,8,78.0,4,9,2.3,1,0,0,19.9,-58.0
Blake Bortles,2014,Regular Season,13,2014-11-30,Home,NYG,W,25 to 24,1,1,21,35,60.0,194,5.5,1,0,7,54,84.7,5,68,13.6,0,0,0,19.9,-65.0
Ron Jaworski,1982,Regular Season,4,1982-11-28,Away,WAS,L,9 to 13,1,0,18,42,42.9,233,5.5,1,4,2,15,29.3,3,4,1.3,0,0,0,19.9,-9.0
Carson Palmer,2009,Regular Season,1,2009-09-13,Home,DEN,L,7 to 12,1,1,21,33,63.6,247,7.5,0,2,3,26,61.0,1,2,2.0,0,0,0,19.8,-41.0
Rich Gannon,1998,Regular Season,3,1998-09-20,Home,SD,W,23 to 7,1,1,10,29,34.5,144,5.0,1,0,2,15,63.0,6,20,3.3,0,2,0,19.8,-43.0
Jeff Garcia,2007,Regular Season,15,2007-12-16,Home,ATL,W,37 to 3,1,1,15,25,60.0,109,4.4,1,1,2,14,66.9,0,0,0.0,0,0,0,19.8,-47.0
Blake Bortles,2015,Regular Season,17,2015-01-03,Away,HOU,L,6 to 30,1,1,17,32,53.1,239,7.5,0,2,8,56,51.4,0,0,0.0,0,2,1,19.8,-32.0
Brett Favre,2002,Regular Season,17,2002-12-29,Away,NYJ,L,17 to 42,1,1,16,33,48.5,172,5.2,1,1,1,7,61.7,2,13,6.5,0,0,0,19.8,-42.0
Boomer Esiason,1994,Regular Season,1,1994-09-04,Away,BUF,W,23 to 3,1,1,14,28,50.0,214,7.6,0,1,0,0,60.7,1,0,0.0,0,1,0,19.8,-41.0
Gary Danielson,1984,Regular Season,11,1984-11-11,Away,WAS,L,14 to 28,1,0,18,41,43.9,226,5.5,1,3,5,45,39.3,3,44,14.7,0,0,0,19.8,-19.0
Kyle Orton,2005,Regular Season,7,2005-10-23,Home,BAL,W,10 to 6,1,1,15,29,51.7,145,5.0,1,0,2,12,77.5,2,-2,-1.0,0,1,0,19.8,-58.0
Ryan Fitzpatrick,2015,Regular Season,11,2015-11-22,Away,HOU,L,17 to 24,1,1,19,39,48.7,216,5.5,1,2,3,19,52.9,5,12,2.4,1,1,0,19.8,-33.0
Jim Zorn,1980,Regular Season,13,1980-11-27,Away,DAL,L,7 to 51,1,0,12,25,48.0,110,4.4,1,1,4,26,57.1,1,1,1.0,0,0,0,19.8,-37.0
Jay Cutler,2008,Regular Season,15,2008-12-14,Away,CAR,L,10 to 30,1,1,21,33,63.6,172,5.2,1,1,3,14,74.3,2,9,4.5,0,0,0,19.8,-54.0
Jared Goff,2016,Regular Season,13,2016-12-04,Away,NE,L,10 to 26,1,1,14,32,43.8,161,5.0,1,2,4,35,43.9,1,-1,-1.0,0,0,0,19.8,-24.0
Jim Hart,1973,Regular Season,4,1973-10-07,Home,OAK,L,10 to 17,1,0,12,27,44.4,129,4.8,1,0,5,41,71.4,0,0,0.0,0,0,0,19.8,-52.0
Aaron Rodgers,2013,Regular Season,3,2013-09-22,Away,CIN,L,30 to 34,1,1,26,43,60.5,244,5.7,1,2,4,27,64.5,3,24,8.0,0,0,0,19.8,-45.0
Charley Johnson,1973,Regular Season,1,1973-09-16,Home,CIN,W,28 to 10,1,0,11,25,44.0,190,7.6,0,1,0,0,53.8,0,0,0.0,0,0,0,19.8,-34.0
Ryan Leaf,2000,Regular Season,14,2000-12-03,Home,SF,L,17 to 45,1,1,24,47,51.1,266,5.7,1,4,2,12,39.8,1,2,2.0,0,0,0,19.8,-20.0
Jay Cutler,2014,Regular Season,12,2014-11-23,Home,TB,W,21 to 13,1,1,17,27,63.0,130,4.8,1,0,3,18,87.0,0,0,0.0,0,1,1,19.8,-67.0
Rodney Peete,1992,Regular Season,7,1992-10-15,Away,MIN,L,14 to 31,1,1,13,23,56.5,171,7.4,0,2,2,11,43.9,1,10,10.0,0,0,0,19.8,-24.0
Jeff George,1994,Regular Season,5,1994-10-02,Away,RAM,W,8 to 5,1,1,16,25,64.0,190,7.6,0,1,3,15,70.4,1,1,1.0,0,0,0,19.8,-51.0
Eli Manning,2006,Regular Season,11,2006-11-20,Away,JAC,L,10 to 26,1,1,19,41,46.3,230,5.6,1,2,1,8,51.9,1,-2,-2.0,0,0,0,19.8,-32.0
Steve Bartkowski,1979,Regular Season,6,1979-10-07,Home,GB,W,25 to 7,1,0,14,29,48.3,144,5.0,1,0,1,10,74.5,0,0,0.0,0,0,0,19.8,-55.0
Mike Tomczak,1999,Regular Season,16,1999-12-26,Home,CAR,W,30 to 20,1,1,13,23,56.5,94,4.1,1,1,1,12,62.6,4,2,0.5,0,0,0,19.8,-43.0
Brady Quinn,2012,Regular Season,16,2012-12-23,Home,IND,L,13 to 20,1,1,10,22,45.5,162,7.4,0,2,1,7,32.8,5,11,2.2,0,0,0,19.8,-13.0
Troy Aikman,1990,Regular Season,8,1990-10-28,Home,PHI,L,20 to 21,1,0,22,41,53.7,233,5.7,1,1,2,18,68.4,2,16,8.0,0,0,0,19.8,-49.0
Pete Beathard,1972,Regular Season,3,1972-10-01,Away,ATL,L,3 to 31,1,0,5,14,35.7,93,6.6,0,4,2,20,19.9,0,0,0.0,0,0,0,19.8,-0.0
Blake Bortles,2016,Regular Season,7,2016-10-23,Home,OAK,L,16 to 33,1,1,23,43,53.5,246,5.7,1,2,1,7,58.9,5,33,6.6,0,0,0,19.8,-39.0
Ryan Tannehill,2015,Regular Season,14,2015-12-14,Home,NYG,L,24 to 31,1,1,25,41,61.0,236,5.8,1,0,1,1,85.0,4,24,6.0,0,0,0,19.8,-65.0
John Elway,1995,Regular Season,5,1995-10-01,Away,SEA,L,10 to 27,1,1,19,37,51.4,209,5.6,1,0,0,0,77.4,3,11,3.7,0,1,1,19.8,-58.0
Gifford Nielsen,1982,Regular Season,3,1982-11-21,Home,PIT,L,10 to 24,1,0,17,39,43.6,209,5.4,1,3,2,10,37.2,1,5,5.0,0,0,0,19.8,-17.0
Kyle Orton,2014,Regular Season,14,2014-12-07,Away,DEN,L,17 to 24,1,1,38,57,66.7,355,6.2,1,2,4,14,74.8,1,1,1.0,1,0,0,19.8,-55.0
Blaine Gabbert,2015,Regular Season,15,2015-12-20,Home,CIN,L,14 to 24,1,1,30,50,60.0,295,5.9,1,3,4,32,58.3,2,10,5.0,0,0,0,19.8,-38.0
Vinny Testaverde,1991,Regular Season,13,1991-11-24,Home,NYG,L,14 to 21,1,1,16,27,59.3,122,4.5,1,2,7,34,51.8,4,10,2.5,0,1,0,19.8,-32.0
Lynn Dickey,1983,Regular Season,9,1983-10-30,Away,CIN,L,14 to 34,1,0,16,31,51.6,231,7.5,0,2,4,32,49.3,2,1,0.5,1,0,0,19.8,-29.0
Don Majkowski,1988,Regular Season,7,1988-10-16,Away,MIN,W,34 to 14,1,0,19,32,59.4,243,7.6,0,1,2,13,70.2,11,29,2.6,0,0,0,19.7,-50.0
Scott Secules,1993,Regular Season,9,1993-10-31,Away,IND,L,6 to 9,1,1,23,37,62.2,279,7.5,0,2,1,3,62.8,2,0,0.0,0,3,0,19.7,-43.0
Matt Ryan,2008,Regular Season,11,2008-11-16,Home,DEN,L,20 to 24,1,1,20,33,60.6,250,7.6,0,1,0,0,71.5,5,18,3.6,0,0,0,19.7,-52.0
Jeff George,1990,Regular Season,10,1990-11-11,Away,NE,W,13 to 10,1,0,6,24,25.0,106,4.4,1,0,1,5,59.4,1,-1,-1.0,0,0,0,19.7,-40.0
Billy Joe Tolliver,1994,Regular Season,16,1994-12-18,Away,KC,L,9 to 31,1,1,15,26,57.7,116,4.5,1,1,3,18,65.5,1,2,2.0,0,2,2,19.7,-46.0
Pete Liske,1972,Regular Season,2,1972-09-24,Home,CLE,L,17 to 27,1,0,14,25,56.0,186,7.4,0,2,2,18,46.4,0,0,0.0,0,0,0,19.7,-27.0
David Garrard,2009,Regular Season,16,2009-12-27,Away,NE,L,7 to 35,1,1,19,25,76.0,185,7.4,0,2,2,8,62.9,4,10,2.5,1,1,0,19.7,-43.0
Chad Henne,2009,Regular Season,14,2009-12-13,Away,JAC,W,14 to 10,1,1,21,29,72.4,220,7.6,0,1,2,12,79.7,4,1,0.3,1,0,0,19.7,-60.0
Joe Ferguson,1983,Regular Season,2,1983-09-11,Away,CIN,W,10 to 6,1,0,21,33,63.6,175,5.3,1,0,2,21,87.3,4,-2,-0.5,0,0,0,19.7,-68.0
Bryce Petty,2016,Regular Season,10,2016-11-13,Home,LA,L,6 to 9,1,1,19,32,59.4,163,5.1,1,1,1,6,70.2,0,0,0.0,0,0,0,19.7,-50.0
Jim Kelly,1991,Postseason,21,1991-01-26,Home,WAS,L,24 to 37,1,1,28,58,48.3,275,4.7,2,4,5,46,44.8,3,16,5.3,0,3,1,19.7,-25.0
Brett Favre,2002,Regular Season,12,2002-11-24,Away,TB,L,7 to 21,1,1,20,38,52.6,196,5.2,1,4,3,25,36.6,1,17,17.0,0,0,0,19.7,-17.0
Ryan Fitzpatrick,2008,Regular Season,11,2008-11-16,Home,PHI,T,13 to 13,1,1,29,44,65.9,261,5.9,1,0,8,35,89.3,5,9,1.8,0,0,0,19.7,-70.0
Jim Zorn,1981,Regular Season,6,1981-10-11,Away,HOU,L,17 to 35,1,0,19,30,63.3,145,4.8,1,2,1,12,58.3,1,5,5.0,0,0,0,19.7,-39.0
Trent Dilfer,1999,Regular Season,5,1999-10-10,Away,GB,L,23 to 26,1,1,16,26,61.5,110,4.2,1,3,2,10,44.2,4,47,11.8,0,1,1,19.7,-25.0
Jon Kitna,2006,Regular Season,2,2006-09-17,Away,CHI,L,7 to 34,1,1,23,30,76.7,230,7.7,0,0,6,31,97.9,1,1,1.0,1,1,1,19.6,-78.0
Dan Marino,1986,Regular Season,8,1986-10-26,Away,IND,W,17 to 13,1,0,23,42,54.8,243,5.8,1,0,0,0,79.8,4,-8,-2.0,0,0,0,19.6,-60.0
Steve Young,1996,Regular Season,2,1996-09-08,Home,STL,W,34 to 0,1,1,15,18,83.3,138,7.7,0,0,1,2,98.6,4,14,3.5,0,0,0,19.6,-79.0
Jon Kitna,2007,Regular Season,12,2007-11-22,Home,GB,L,26 to 37,1,1,19,40,47.5,224,5.6,1,1,4,27,62.9,2,9,4.5,0,0,0,19.6,-43.0
Joe Theismann,1978,Regular Season,11,1978-11-12,Home,NYG,W,16 to 13,1,0,22,35,62.9,270,7.7,0,0,5,51,86.6,2,26,13.0,0,0,0,19.6,-67.0
Matt Hasselbeck,2008,Regular Season,13,2008-11-27,Away,DAL,L,9 to 34,1,1,22,38,57.9,287,7.6,0,1,7,45,70.8,2,10,5.0,0,0,0,19.6,-51.0
Gary Danielson,1985,Regular Season,3,1985-09-22,Away,DAL,L,7 to 20,1,0,14,26,53.8,193,7.4,0,2,4,24,45.8,6,25,4.2,0,0,0,19.6,-26.0
Dan Fouts,1981,Regular Season,9,1981-11-01,Home,KC,W,22 to 20,1,0,24,39,61.5,297,7.6,0,1,0,0,74.4,0,0,0.0,0,0,0,19.6,-55.0
Jon Kitna,2008,Regular Season,3,2008-09-21,Away,SF,L,13 to 31,1,1,15,30,50.0,146,4.9,1,1,4,22,61.2,3,19,6.3,0,1,0,19.6,-42.0
Josh McCown,2015,Regular Season,12,2015-11-30,Home,BAL,L,27 to 33,1,1,21,38,55.3,212,5.6,1,0,1,6,80.2,2,12,6.0,0,0,0,19.6,-61.0
Sean Salisbury,1992,Regular Season,16,1992-12-20,Away,PIT,W,6 to 3,1,1,7,17,41.2,131,7.7,0,0,1,10,68.5,3,4,1.3,0,2,2,19.6,-49.0
EJ Manuel,2013,Regular Season,3,2013-09-22,Away,NYJ,L,20 to 27,1,1,19,42,45.2,243,5.8,1,0,8,35,71.8,6,40,6.7,0,0,0,19.6,-52.0
Chad Pennington,2006,Regular Season,14,2006-12-10,Home,BUF,L,13 to 31,1,1,22,35,62.9,182,5.2,1,2,3,18,61.8,3,17,5.7,0,2,1,19.6,-42.0
Drew Brees,2007,Regular Season,11,2007-11-18,Away,HOU,L,10 to 23,1,1,33,49,67.3,290,5.9,1,2,1,10,72.7,1,6,6.0,0,1,0,19.6,-53.0
Jon Kitna,2007,Regular Season,8,2007-10-28,Away,CHI,W,16 to 7,1,1,24,35,68.6,268,7.7,0,0,4,22,91.1,1,-1,-1.0,0,0,0,19.6,-72.0
Brett Favre,1993,Regular Season,18,1993-01-02,Away,DET,L,20 to 30,1,1,23,37,62.2,190,5.1,1,4,2,18,44.7,5,13,2.6,0,1,0,19.6,-25.0
Cody Kessler,2016,Regular Season,4,2016-10-02,Away,WAS,L,20 to 31,1,1,28,40,70.0,223,5.6,1,1,1,6,81.6,2,2,1.0,0,1,0,19.6,-62.0
Roman Gabriel,1975,Regular Season,9,1975-11-16,Away,NYG,W,13 to 10,1,0,12,25,48.0,112,4.5,1,0,1,2,74.1,2,5,2.5,0,0,0,19.6,-54.0
Matt Cassel,2015,Regular Season,13,2015-12-07,Away,WAS,W,19 to 16,1,1,16,29,55.2,223,7.7,0,0,1,2,80.1,2,-3,-1.5,0,1,0,19.6,-60.0
Randy Dean,1978,Regular Season,15,1978-12-10,Home,STL,W,17 to 0,1,0,8,14,57.1,24,1.7,1,1,0,0,56.2,7,29,4.1,0,0,0,19.6,-37.0
Drew Brees,2015,Regular Season,7,2015-10-25,Away,IND,W,27 to 21,1,1,28,44,63.6,255,5.8,1,1,2,14,77.4,4,-4,-1.0,0,0,0,19.6,-58.0
Craig Whelihan,1997,Regular Season,14,1997-11-30,Home,DEN,L,28 to 38,1,1,23,51,45.1,222,4.4,2,2,1,0,54.5,2,9,4.5,0,1,0,19.6,-35.0
Alex Smith,2014,Regular Season,8,2014-10-26,Home,STL,W,34 to 7,1,1,25,29,86.2,223,7.7,0,0,2,8,98.7,3,24,8.0,0,1,0,19.6,-79.0
Doug Flutie,1999,Regular Season,11,1999-11-21,Away,NYJ,L,7 to 17,1,1,22,40,55.0,220,5.5,1,2,2,15,58.3,3,34,11.3,0,2,1,19.6,-39.0
Vinny Testaverde,1996,Regular Season,1,1996-09-01,Home,OAK,W,19 to 14,1,1,19,33,57.6,254,7.7,0,0,3,35,82.1,8,42,5.3,1,0,0,19.6,-62.0
Matt Moore,2007,Regular Season,15,2007-12-16,Home,SEA,W,13 to 10,1,1,19,27,70.4,208,7.7,0,0,0,0,92.8,2,5,2.5,0,2,0,19.6,-73.0
Byron Leftwich,2003,Regular Season,17,2003-12-28,Away,ATL,L,14 to 21,1,1,19,32,59.4,167,5.2,1,0,1,4,83.7,3,33,11.0,0,0,0,19.6,-64.0
Jim Zorn,1980,Regular Season,6,1980-10-12,Home,CLE,L,3 to 27,1,0,23,29,79.3,222,7.7,0,0,5,17,98.6,3,34,11.3,0,0,0,19.6,-79.0
Matt Hasselbeck,2015,Regular Season,4,2015-10-04,Home,JAC,W,16 to 13,1,1,30,47,63.8,282,6.0,1,0,3,16,87.4,3,1,0.3,0,1,0,19.6,-68.0
Steve DeBerg,1985,Regular Season,3,1985-09-22,Away,NO,L,13 to 20,1,0,22,44,50.0,252,5.7,1,2,4,32,56.2,0,0,0.0,0,0,0,19.6,-37.0
Matt Ryan,2013,Regular Season,15,2013-12-15,Home,WAS,W,27 to 26,1,1,29,38,76.3,210,5.5,1,1,3,21,86.5,1,-1,-1.0,0,1,1,19.6,-67.0
Matt Hasselbeck,2015,Regular Season,15,2015-12-20,Home,HOU,L,10 to 16,1,1,17,30,56.7,147,4.9,1,1,2,20,66.9,1,1,1.0,0,0,0,19.6,-47.0
Patrick Ramsey,2003,Regular Season,7,2003-10-19,Away,BUF,L,7 to 24,1,1,8,25,32.0,112,4.5,1,0,1,0,60.8,1,0,0.0,0,3,1,19.6,-41.0
Kyle Orton,2008,Regular Season,9,2008-11-02,Home,DET,W,27 to 23,1,1,8,14,57.1,108,7.7,0,0,1,0,81.8,2,7,3.5,1,0,0,19.6,-62.0
Gary Marangi,1976,Regular Season,10,1976-11-15,Away,DAL,L,10 to 17,1,0,10,28,35.7,132,4.7,1,1,5,29,48.5,2,10,5.0,0,0,0,19.6,-29.0
Dan Marino,1999,Regular Season,4,1999-10-04,Home,BUF,L,18 to 23,1,1,22,44,50.0,251,5.7,1,2,2,18,56.2,0,0,0.0,0,2,1,19.6,-37.0
Drew Brees,2002,Regular Season,5,2002-10-06,Away,DEN,L,9 to 26,1,1,26,42,61.9,235,5.6,1,2,0,0,65.1,1,7,7.0,0,0,0,19.6,-45.0
Cam Newton,2011,Regular Season,12,2011-11-27,Away,IND,W,27 to 19,1,1,20,27,74.1,208,7.7,0,0,3,32,95.9,9,53,5.9,1,0,0,19.6,-76.0
Dan Pastorini,1973,Regular Season,14,1973-12-16,Home,CIN,L,24 to 27,1,0,17,26,65.4,201,7.7,0,0,2,10,88.8,5,5,1.0,0,0,0,19.6,-69.0
Jeff George,1993,Regular Season,9,1993-10-31,Home,NE,W,9 to 6,1,1,18,26,69.2,200,7.7,0,0,2,21,91.8,4,-2,-0.5,0,0,0,19.6,-72.0
Chris Weinke,2001,Regular Season,8,2001-11-04,Away,MIA,L,6 to 23,1,1,9,21,42.9,158,7.5,0,1,1,5,49.3,1,16,16.0,0,1,0,19.5,-30.0
Matt Hasselbeck,2009,Regular Season,15,2009-12-20,Home,TB,L,7 to 24,1,1,27,46,58.7,256,5.6,1,4,1,4,45.2,1,3,3.0,0,1,1,19.5,-26.0
Rich Gannon,2001,Postseason,19,2001-01-19,Away,NE,L,13 to 16,1,1,17,31,54.8,159,5.1,1,0,1,6,79.9,5,2,0.4,0,0,0,19.5,-60.0
Greg Landry,1970,Regular Season,12,1970-12-06,Home,STL,W,16 to 3,1,0,11,21,52.4,157,7.5,0,1,6,38,57.0,5,18,3.6,0,0,0,19.5,-38.0
Chris Weinke,2001,Regular Season,15,2001-12-23,Home,STL,L,32 to 38,1,1,24,51,47.1,312,6.1,1,0,1,7,73.3,1,23,23.0,0,1,0,19.5,-54.0
Jay Fiedler,2000,Regular Season,17,2000-12-24,Away,NE,W,27 to 24,1,1,30,45,66.7,264,5.9,1,0,2,8,89.5,2,22,11.0,0,0,0,19.5,-70.0
Rich Gannon,2002,Regular Season,2,2002-09-15,Away,PIT,W,30 to 17,1,1,43,64,67.2,403,6.3,1,2,5,34,76.5,0,0,0.0,0,0,0,19.5,-57.0
Matt Moore,2010,Regular Season,8,2010-10-31,Away,STL,L,10 to 20,1,1,23,37,62.2,194,5.2,1,3,3,18,51.0,1,5,5.0,0,1,0,19.5,-32.0
Cody Carlson,1994,Regular Season,8,1994-10-24,Away,PHI,L,6 to 21,1,1,11,22,50.0,164,7.5,0,1,2,16,55.9,1,1,1.0,0,1,1,19.5,-36.0
Joe Namath,1976,Regular Season,11,1976-11-21,Home,NE,L,24 to 38,1,0,16,36,44.4,176,4.9,1,5,3,30,29.2,1,0,0.0,0,0,0,19.5,-10.0
Carson Palmer,2010,Regular Season,3,2010-09-26,Away,CAR,W,20 to 7,1,1,19,37,51.4,195,5.3,1,2,1,10,53.3,5,8,1.6,0,0,0,19.5,-34.0
Derek Carr,2014,Regular Season,10,2014-11-09,Home,DEN,L,17 to 41,1,1,30,47,63.8,192,4.1,2,2,0,0,68.8,0,0,0.0,0,1,0,19.5,-49.0
Ken Anderson,1977,Regular Season,14,1977-12-18,Away,HOU,L,16 to 21,1,0,8,23,34.8,97,4.2,1,0,5,37,63.1,2,12,6.0,0,0,0,19.5,-44.0
Derek Anderson,2007,Regular Season,9,2007-11-04,Home,SEA,W,33 to 30,1,1,29,48,60.4,364,7.6,0,1,0,0,75.3,2,21,10.5,0,0,0,19.5,-56.0
Drew Brees,2016,Regular Season,13,2016-12-04,Home,DET,L,13 to 28,1,1,31,44,70.5,326,7.4,0,3,1,7,63.3,0,0,0.0,0,1,0,19.5,-44.0
Ron Jaworski,1978,Postseason,17,1978-12-24,Away,ATL,L,13 to 14,1,0,19,35,54.3,190,5.4,1,0,3,26,79.5,1,3,3.0,0,0,0,19.5,-60.0
Jake Delhomme,2009,Regular Season,7,2009-10-25,Home,BUF,L,9 to 20,1,1,27,44,61.4,325,7.4,0,3,2,16,55.6,0,0,0.0,0,0,0,19.5,-36.0
Jim Hart,1978,Regular Season,13,1978-11-26,Home,PHI,L,10 to 14,1,0,20,37,54.1,197,5.3,1,2,1,5,55.8,0,0,0.0,0,0,0,19.5,-36.0
Vince Young,2007,Regular Season,16,2007-12-23,Home,NYJ,W,10 to 6,1,1,12,22,54.5,166,7.5,0,1,3,20,60.0,7,1,0.1,0,3,1,19.5,-40.0
Steve Bartkowski,1985,Regular Season,2,1985-09-15,Away,SF,L,16 to 35,1,0,19,30,63.3,150,5.0,1,0,5,44,86.8,0,0,0.0,0,0,0,19.4,-67.0
Steve Young,1999,Regular Season,3,1999-09-27,Away,ARI,W,24 to 10,1,1,13,23,56.5,92,4.0,1,1,1,10,62.2,2,19,9.5,0,0,0,19.4,-43.0
Rodney Peete,1991,Regular Season,4,1991-09-22,Away,IND,W,33 to 24,1,1,17,23,73.9,167,7.3,0,2,0,0,57.7,8,26,3.3,1,0,0,19.4,-38.0
Carson Palmer,2013,Regular Season,7,2013-10-17,Home,SEA,L,22 to 34,1,1,30,45,66.7,258,5.7,1,2,7,54,70.4,2,5,2.5,0,1,0,19.4,-51.0
Matt Ryan,2009,Regular Season,10,2009-11-15,Away,CAR,L,19 to 28,1,1,22,41,53.7,224,5.5,1,2,0,0,57.4,2,4,2.0,0,0,0,19.4,-38.0
Steve DeBerg,1988,Regular Season,16,1988-12-18,Away,SD,L,13 to 24,1,0,17,36,47.2,187,5.2,1,2,3,20,49.2,0,0,0.0,0,0,0,19.4,-30.0
Dan Fouts,1977,Regular Season,14,1977-12-18,Home,PIT,L,9 to 10,1,0,12,22,54.5,157,7.1,0,3,6,50,37.7,2,7,3.5,0,0,0,19.4,-18.0
Cleo Lemon,2007,Regular Season,8,2007-10-28,Home,NYG,L,10 to 13,1,1,17,30,56.7,149,5.0,1,0,3,30,81.1,5,28,5.6,0,1,1,19.4,-62.0
Bernie Kosar,1990,Regular Season,2,1990-09-16,Away,NYJ,L,21 to 24,1,0,24,41,58.5,233,5.7,1,0,3,18,82.7,0,0,0.0,0,0,0,19.4,-63.0
Mike Phipps,1974,Regular Season,2,1974-09-22,Home,HOU,W,20 to 7,1,0,15,29,51.7,141,4.9,1,0,3,15,76.9,5,37,7.4,0,0,0,19.4,-58.0
